incident_key,date_key,threat_type_key,geo_key,operational_key,source_key,severity_score,tsi,response_time_minutes,status
3225,20260615,1,8,3,1,60.1,59.8,10.3,Resolved
3226,20260625,1,10,8,4,41.1,39.9,11.5,Resolved
3227,20260704,5,3,7,3,62.9,64.6,7.6,Resolved
3228,20260630,5,7,1,3,52.9,52.1,7.8,Resolved
3229,20260511,3,1,4,5,42.6,32.4,12.7,Closed
3230,20260726,2,7,7,1,61.1,48.4,7.9,Resolved
3231,20260513,4,5,4,1,91.5,95.9,2.2,Resolved
3232,20260605,1,1,2,1,56.4,52.4,9.1,Resolved
3233,20260626,2,7,1,3,48.5,47.1,10.9,Closed
3234,20260604,2,10,1,1,45.9,42.6,13.2,Resolved
3235,20260520,5,1,2,4,62.1,56.6,14.9,Resolved
3236,20260721,5,9,3,2,60.8,55.2,10.3,Resolved
3237,20260505,3,9,3,2,38.6,44.7,12.0,Resolved
3238,20260521,1,6,7,2,54.5,53.1,10.4,Resolved
3239,20260727,2,10,5,2,73.7,77.5,11.1,Closed
3240,20260703,1,4,2,3,52.1,56.7,17.4,Under Investigation
3241,20260506,4,8,1,3,41.6,43.5,11.2,Under Investigation
3242,20260705,1,7,2,4,53.8,58.6,7.8,Resolved
3243,20260725,1,6,3,3,66.0,66.1,15.9,Resolved
3244,20260507,3,9,6,2,45.9,54.1,2.8,Escalated
3245,20260605,2,9,1,2,59.1,64.0,11.7,Resolved
3246,20260610,4,8,4,3,88.4,94.1,11.0,Under Investigation
3247,20260510,1,6,4,2,75.0,69.4,11.1,Under Investigation
3248,20260517,4,10,2,2,84.1,85.7,6.5,Resolved
3249,20260514,1,6,1,1,46.5,35.5,5.0,Resolved
3250,20260515,1,7,2,3,80.1,88.5,11.8,Closed
3251,20260604,2,2,2,1,58.4,54.7,14.0,Closed
3252,20260609,1,4,7,5,69.8,66.9,18.7,Resolved
3253,20260520,3,10,8,1,61.9,53.7,12.4,Resolved
3254,20260525,1,5,5,2,49.9,49.7,8.6,Under Investigation
3255,20260516,1,6,7,1,65.8,64.2,11.0,Escalated
3256,20260709,3,9,7,1,69.6,80.5,13.7,Resolved
3257,20260518,1,4,8,2,28.5,33.7,17.1,Closed
3258,20260719,3,3,1,3,67.1,64.0,13.6,Closed
3259,20260616,4,1,8,1,68.1,58.1,5.1,Resolved
3260,20260710,1,3,4,1,67.2,53.5,8.2,Resolved
3261,20260625,4,6,5,1,62.0,55.8,11.6,Resolved
3262,20260522,1,8,7,2,43.7,35.7,15.7,Closed
3263,20260622,2,4,4,5,58.8,60.9,18.0,Under Investigation
3264,20260523,1,5,3,2,53.6,52.7,6.9,Closed
3265,20260509,4,3,1,4,51.9,52.0,15.6,Under Investigation
3266,20260521,3,9,2,2,44.8,39.1,9.6,Under Investigation
3267,20260523,3,6,1,2,68.7,69.6,12.0,Resolved
3268,20260511,5,2,4,4,60.2,51.7,9.0,Resolved
3269,20260501,2,7,7,1,58.7,58.2,10.4,Closed
3270,20260722,4,4,3,4,100.0,100.0,16.3,Resolved
3271,20260614,3,9,5,2,62.1,59.9,16.8,Closed
3272,20260604,5,3,2,2,73.0,75.7,13.6,Resolved
3273,20260721,5,9,5,5,74.4,62.5,15.3,Under Investigation
3274,20260519,5,7,8,2,49.7,37.4,7.6,Under Investigation
3275,20260604,1,2,3,5,39.1,41.1,4.5,Resolved
3276,20260714,4,8,4,5,69.3,75.6,9.1,Resolved
3277,20260624,4,8,8,1,15.0,13.6,17.5,Closed
3278,20260603,3,5,5,2,59.1,72.0,9.0,Resolved
3279,20260522,1,2,4,4,59.7,51.0,13.2,Resolved
3280,20260502,5,5,1,1,51.7,47.6,6.9,Under Investigation
3281,20260506,1,7,8,3,53.6,54.4,7.5,Escalated
3282,20260513,2,2,5,1,36.2,39.0,9.8,Escalated
3283,20260708,3,4,1,1,82.5,79.0,24.3,Resolved
3284,20260625,1,8,5,2,49.9,43.5,13.3,Resolved
3285,20260607,3,6,8,4,40.4,44.1,3.8,Resolved
3286,20260708,1,10,8,3,69.8,70.6,12.0,Closed
3287,20260513,3,3,2,3,56.7,54.6,6.6,Closed
3288,20260517,4,8,4,1,49.6,52.6,8.0,Under Investigation
3289,20260603,2,5,8,2,48.0,47.2,11.5,Resolved
3290,20260720,3,3,7,1,69.6,68.8,14.2,Closed
3291,20260623,1,10,5,1,75.2,74.1,14.0,Resolved
3292,20260714,4,7,3,2,72.7,67.8,11.0,Resolved
3293,20260521,5,6,7,3,54.5,49.0,11.0,Resolved
3294,20260714,1,3,5,1,78.5,75.3,14.0,Under Investigation
3295,20260505,3,9,5,1,55.4,55.6,5.3,Resolved
3296,20260519,3,1,8,3,61.0,49.8,15.5,Resolved
3297,20260615,3,2,4,1,57.3,63.0,7.8,Escalated
3298,20260503,3,2,6,5,63.8,63.9,10.8,Under Investigation
3299,20260715,2,7,1,2,59.7,53.3,8.5,Resolved
3300,20260716,3,2,6,1,60.4,70.1,6.5,Resolved
3301,20260616,1,8,5,4,68.6,68.9,11.4,Under Investigation
3302,20260526,2,2,8,3,77.6,69.6,10.7,Resolved
3303,20260507,4,7,3,4,38.6,48.0,9.7,Resolved
3304,20260623,1,8,8,2,57.7,65.8,9.5,Closed
3305,20260616,3,9,5,2,48.3,42.8,14.6,Under Investigation
3306,20260706,1,3,2,3,73.6,71.7,16.6,Resolved
3307,20260622,4,1,2,2,58.7,56.0,13.8,Under Investigation
3308,20260510,3,8,2,3,100.0,88.7,10.8,Under Investigation
3309,20260509,2,5,3,1,50.5,52.4,5.1,Resolved
3310,20260708,1,10,5,2,84.7,89.8,11.9,Under Investigation
3311,20260513,2,2,7,1,79.5,83.4,12.0,Under Investigation
3312,20260722,5,6,8,4,79.0,79.2,12.3,Resolved
3313,20260508,3,2,6,2,55.6,61.3,6.6,Resolved
3314,20260703,2,5,4,5,59.8,53.0,12.6,Resolved
3315,20260725,4,1,5,1,73.2,84.1,14.7,Escalated
3316,20260607,2,8,3,2,72.0,67.4,7.1,Escalated
3317,20260504,2,7,2,2,41.9,37.9,12.1,Escalated
3318,20260716,2,1,5,3,75.1,71.6,7.6,Resolved
3319,20260515,1,5,7,4,50.8,46.9,9.7,Under Investigation
3320,20260615,3,5,1,2,29.1,27.9,7.2,Under Investigation
3321,20260726,4,7,1,2,86.6,85.2,8.9,Resolved
3322,20260705,5,5,2,4,75.6,76.4,9.0,Closed
3323,20260503,4,5,2,1,45.5,40.6,11.2,Resolved
3324,20260711,2,9,2,3,79.1,80.1,12.7,Resolved
3325,20260513,1,6,2,3,31.2,24.7,13.6,Escalated
3326,20260705,3,9,1,1,60.0,64.4,8.0,Under Investigation
3327,20260623,5,9,3,3,53.1,57.4,11.1,Resolved
3328,20260524,3,9,6,3,56.3,56.3,6.7,Resolved
3329,20260606,2,10,2,1,56.2,52.3,9.7,Under Investigation
3330,20260509,3,7,3,2,53.8,55.7,10.1,Resolved
3331,20260726,4,6,8,2,67.9,62.6,7.2,Under Investigation
3332,20260520,5,6,2,4,53.4,53.6,11.7,Escalated
3333,20260526,4,3,8,3,75.4,74.5,9.5,Resolved
3334,20260613,2,9,5,2,46.3,62.1,10.5,Under Investigation
3335,20260628,1,7,6,2,88.8,81.4,13.7,Resolved
3336,20260613,2,9,3,1,45.5,29.5,8.7,Under Investigation
3337,20260613,2,8,3,1,58.6,54.8,12.6,Resolved
3338,20260620,5,5,4,1,63.6,53.3,14.3,Resolved
3339,20260715,3,3,2,1,62.0,57.6,14.1,Resolved
3340,20260603,2,10,3,1,75.7,67.9,9.4,Resolved
3341,20260712,2,8,8,3,72.5,67.1,7.1,Under Investigation
3342,20260708,3,9,1,3,58.6,52.2,7.9,Resolved
3343,20260724,3,6,5,1,92.9,98.7,5.2,Resolved
3344,20260720,1,6,6,3,54.4,54.1,12.1,Closed
3345,20260709,4,1,2,1,53.9,60.4,12.2,Resolved
3346,20260521,2,1,1,2,63.4,63.6,10.4,Resolved
3347,20260707,2,8,5,5,73.0,78.6,5.9,Resolved
3348,20260704,1,3,2,2,63.8,62.0,8.9,Escalated
3349,20260525,3,1,8,1,53.1,62.7,14.1,Resolved
3350,20260629,3,8,2,2,51.9,54.7,11.8,Resolved
3351,20260521,4,7,2,3,72.0,67.3,12.3,Escalated
3352,20260615,1,2,3,1,58.6,62.3,19.9,Resolved
3353,20260709,5,5,3,5,49.2,49.4,11.0,Closed
3354,20260515,3,5,2,2,41.1,39.9,3.5,Resolved
3355,20260529,1,1,6,1,77.7,78.3,6.7,Resolved
3356,20260709,1,7,3,3,51.6,56.1,10.9,Under Investigation
3357,20260608,1,4,5,3,59.1,46.4,18.1,Resolved
3358,20260724,4,9,2,2,92.6,90.5,9.5,Resolved
3359,20260429,1,2,1,5,63.1,67.2,9.5,Resolved
3360,20260702,2,9,1,5,46.3,47.8,7.6,Resolved
3361,20260711,3,1,1,1,48.4,41.6,11.1,Closed
3362,20260720,4,8,7,1,97.7,83.5,14.2,Closed
3363,20260513,3,8,3,2,39.4,49.6,15.2,Resolved
3364,20260726,4,5,3,3,65.4,64.3,15.1,Resolved
3365,20260603,1,3,5,3,60.6,69.7,7.1,Closed
3366,20260530,4,2,1,1,51.7,56.5,9.9,Under Investigation
3367,20260530,1,4,5,5,63.6,58.8,17.1,Under Investigation
3368,20260625,1,7,5,2,33.0,18.0,11.8,Escalated
3369,20260627,5,8,7,4,51.8,49.0,9.8,Resolved
3370,20260610,1,2,1,4,65.2,65.0,9.3,Resolved
3371,20260505,1,1,1,1,65.2,67.9,14.4,Closed
3372,20260726,3,6,7,1,65.1,58.4,10.3,Resolved
3373,20260518,2,6,3,1,39.7,40.8,10.4,Under Investigation
3374,20260507,1,10,1,5,58.2,59.3,11.2,Closed
3375,20260621,3,8,5,2,35.3,41.2,12.0,Resolved
3376,20260605,4,6,4,4,74.3,72.5,12.0,Closed
3377,20260623,4,6,8,2,57.4,60.1,14.7,Resolved
3378,20260716,1,7,8,2,67.0,68.7,6.1,Closed
3379,20260507,3,5,5,5,39.2,44.5,11.0,Resolved
3380,20260524,4,7,2,2,45.5,40.6,9.7,Resolved
3381,20260614,1,2,6,4,31.6,13.2,9.1,Under Investigation
3382,20260708,1,9,2,2,69.1,67.7,12.3,Closed
3383,20260622,1,9,7,1,43.0,41.6,13.9,Escalated
3384,20260602,3,5,5,1,61.0,54.1,8.2,Under Investigation
3385,20260622,1,5,3,1,63.1,54.1,15.1,Closed
3386,20260726,3,5,8,3,88.2,84.8,5.7,Under Investigation
3387,20260611,5,9,5,2,58.8,58.1,11.8,Closed
3388,20260717,1,2,4,2,95.0,95.6,7.3,Resolved
3389,20260708,3,4,2,1,82.5,68.8,16.1,Resolved
3390,20260526,1,7,6,3,58.9,48.4,10.2,Resolved
3391,20260521,1,7,3,4,59.8,66.6,8.8,Closed
3392,20260707,4,3,2,3,52.6,51.5,2.0,Resolved
3393,20260517,2,2,1,5,40.2,40.2,11.8,Resolved
3394,20260529,5,6,6,1,74.2,66.2,12.3,Resolved
3395,20260520,3,7,8,1,64.1,64.1,9.5,Resolved
3396,20260622,1,8,3,2,65.3,63.0,9.3,Under Investigation
3397,20260525,2,1,2,1,46.1,42.4,8.9,Resolved
3398,20260627,1,1,5,3,79.4,70.6,4.9,Closed
3399,20260722,4,4,2,4,67.6,62.4,12.5,Closed
3400,20260712,3,6,1,1,52.3,64.1,12.4,Under Investigation
3401,20260723,2,1,6,5,63.1,61.0,13.2,Resolved
3402,20260501,3,2,5,1,78.6,83.3,11.8,Closed
3403,20260608,3,5,1,3,38.3,37.1,11.1,Resolved
3404,20260518,4,3,2,2,43.7,41.8,12.3,Resolved
3405,20260720,1,8,2,3,100.0,96.2,12.1,Resolved
3406,20260702,1,1,6,1,71.8,79.9,7.6,Resolved
3407,20260527,1,9,6,5,44.0,46.2,10.7,Under Investigation
3408,20260618,2,2,6,5,38.8,34.1,9.1,Resolved
3409,20260622,2,5,1,2,29.9,27.5,9.2,Escalated
3410,20260612,1,10,7,2,56.5,63.0,13.4,Under Investigation
3411,20260610,2,7,2,3,65.9,48.9,14.7,Resolved
3412,20260503,2,10,8,3,77.8,79.7,3.0,Resolved
3413,20260608,1,1,7,3,26.6,29.8,9.2,Under Investigation
3414,20260530,5,8,4,3,35.1,30.6,9.1,Resolved
3415,20260711,3,1,7,4,61.9,62.8,13.5,Resolved
3416,20260715,2,7,6,3,100.0,100.0,5.6,Under Investigation
3417,20260705,3,4,7,1,73.0,65.6,9.0,Resolved
3418,20260501,2,8,1,5,60.6,65.7,12.5,Resolved
3419,20260713,4,2,1,1,46.6,48.4,12.9,Resolved
3420,20260603,3,9,8,1,23.2,22.3,4.6,Under Investigation
3421,20260605,2,5,7,5,55.6,56.2,9.6,Resolved
3422,20260723,5,6,5,1,70.2,74.4,14.6,Escalated
3423,20260716,4,6,3,1,73.5,87.4,6.8,Resolved
3424,20260503,4,1,4,3,49.3,53.0,10.3,Resolved
3425,20260531,1,4,4,4,43.8,48.7,19.5,Closed
3426,20260705,1,8,4,1,45.0,46.2,5.7,Under Investigation
3427,20260616,3,10,6,2,75.8,87.2,8.3,Closed
3428,20260522,2,10,7,1,41.7,32.9,4.9,Resolved
3429,20260615,3,6,4,2,50.9,40.5,9.5,Resolved
3430,20260715,4,3,7,2,65.7,66.6,7.6,Under Investigation
3431,20260519,1,5,1,1,65.6,69.6,10.6,Closed
3432,20260705,1,5,7,5,46.9,31.5,11.9,Escalated
3433,20260704,2,4,6,3,73.7,73.7,22.2,Under Investigation
3434,20260717,1,4,5,4,69.5,68.4,25.0,Escalated
3435,20260525,3,9,4,5,52.6,57.1,10.6,Resolved
3436,20260518,4,4,3,5,79.6,82.2,17.1,Under Investigation
3437,20260617,2,1,3,4,40.5,29.7,8.9,Under Investigation
3438,20260615,3,8,8,2,65.8,59.3,7.1,Resolved
3439,20260604,3,7,1,4,70.1,65.3,11.3,Resolved
3440,20260708,3,4,6,2,66.3,70.7,16.5,Resolved
3441,20260709,1,7,8,1,60.6,62.8,11.6,Resolved
3442,20260521,3,10,5,2,86.9,83.2,7.2,Resolved
3443,20260709,3,10,6,2,62.1,63.0,8.6,Resolved
3444,20260519,1,8,5,2,58.1,51.8,11.3,Under Investigation
3445,20260604,3,6,5,4,50.0,62.3,9.6,Resolved
3446,20260501,4,1,6,2,57.3,60.7,4.2,Resolved
3447,20260529,1,6,8,1,69.5,74.2,10.0,Under Investigation
3448,20260724,3,9,6,1,68.2,76.5,7.6,Resolved
3449,20260607,5,9,7,4,23.4,29.5,13.5,Resolved
3450,20260701,4,8,5,2,64.7,64.9,12.9,Closed
3451,20260508,2,10,7,2,38.8,37.7,3.2,Escalated
3452,20260625,3,6,8,4,66.1,73.8,12.4,Under Investigation
3453,20260601,5,2,2,4,55.0,55.2,11.2,Under Investigation
3454,20260704,3,5,7,2,73.1,68.6,5.5,Resolved
3455,20260721,1,4,6,3,56.1,67.9,20.6,Resolved
3456,20260615,1,9,4,1,47.0,41.4,6.2,Resolved
3457,20260508,4,8,7,5,49.9,39.5,13.4,Resolved
3458,20260610,2,5,2,3,32.8,38.8,8.1,Closed
3459,20260510,1,4,6,3,71.7,67.3,13.4,Escalated
3460,20260608,2,2,5,1,30.6,33.2,16.4,Under Investigation
3461,20260504,4,1,8,3,71.5,82.4,5.4,Under Investigation
3462,20260625,2,4,5,2,61.4,53.2,15.6,Under Investigation
3463,20260526,4,3,5,2,52.0,51.8,8.2,Resolved
3464,20260517,3,3,5,3,60.2,69.1,8.6,Closed
3465,20260430,5,10,5,4,59.8,63.9,12.1,Under Investigation
3466,20260717,4,7,8,2,72.2,71.1,10.2,Under Investigation
3467,20260713,1,6,7,4,69.5,83.8,13.0,Resolved
3468,20260711,3,2,1,1,74.6,74.0,11.1,Resolved
3469,20260504,1,9,5,3,40.8,43.2,5.0,Resolved
3470,20260530,5,7,3,1,60.2,70.1,11.6,Resolved
3471,20260725,1,6,2,1,33.6,39.5,10.7,Under Investigation
3472,20260620,3,5,7,4,26.1,34.0,8.1,Closed
3473,20260510,4,6,7,1,63.5,58.1,16.2,Under Investigation
3474,20260511,1,9,8,5,48.7,56.1,11.8,Resolved
3475,20260522,4,8,4,2,42.2,43.2,12.8,Resolved
3476,20260725,1,5,4,3,72.2,67.7,12.9,Resolved
3477,20260514,2,7,7,1,49.1,50.4,8.7,Resolved
3478,20260719,2,10,2,3,54.2,55.3,11.9,Resolved
3479,20260629,2,4,1,5,31.1,42.3,18.9,Resolved
3480,20260720,3,10,4,3,40.1,42.4,8.3,Resolved
3481,20260712,5,7,6,2,75.4,70.7,6.3,Resolved
3482,20260528,2,2,4,4,48.7,42.6,10.1,Resolved
3483,20260712,3,10,2,3,78.9,78.6,11.8,Closed
3484,20260514,4,7,5,1,48.5,40.4,10.0,Closed
3485,20260525,4,4,8,3,60.3,56.0,17.5,Escalated
3486,20260518,1,3,3,3,53.1,51.6,10.1,Resolved
3487,20260510,5,10,4,4,55.7,53.2,9.1,Resolved
3488,20260507,1,9,3,2,56.4,60.8,14.6,Under Investigation
3489,20260515,3,1,3,2,48.3,43.9,10.8,Escalated
3490,20260509,3,7,6,5,36.6,21.8,8.5,Under Investigation
3491,20260602,4,2,3,3,66.5,56.4,4.6,Escalated
3492,20260505,1,3,5,2,78.9,78.8,9.4,Resolved
3493,20260504,1,6,1,5,79.9,76.4,8.3,Closed
3494,20260727,4,3,6,1,66.0,58.6,8.2,Escalated
3495,20260506,1,6,1,2,44.0,55.8,12.8,Resolved
3496,20260505,2,5,4,4,46.7,51.7,10.2,Resolved
3497,20260501,3,6,7,3,52.4,52.0,5.0,Under Investigation
3498,20260510,3,9,3,5,54.2,55.6,11.9,Resolved
3499,20260615,1,2,6,3,40.0,38.4,5.3,Resolved
3500,20260712,2,8,3,2,42.1,34.6,12.1,Under Investigation
3501,20260704,5,3,8,2,59.7,65.9,8.6,Under Investigation
3502,20260620,2,1,8,1,5.0,10.1,10.3,Closed
3503,20260506,1,5,8,5,53.5,41.6,9.9,Resolved
3504,20260707,1,4,4,1,46.8,48.2,17.6,Closed
3505,20260502,2,2,3,3,66.7,68.7,10.6,Resolved
3506,20260624,5,5,5,2,70.7,68.8,10.2,Closed
3507,20260604,2,9,7,1,71.1,83.7,15.6,Resolved
3508,20260717,1,6,5,1,73.0,84.9,10.7,Resolved
3509,20260526,3,8,6,3,38.0,35.7,10.7,Closed
3510,20260625,1,2,8,1,42.8,41.5,7.9,Resolved
3511,20260607,1,1,7,5,59.3,57.3,11.1,Escalated
3512,20260614,5,4,3,5,30.3,26.6,14.9,Resolved
3513,20260722,3,8,2,1,91.9,86.4,13.5,Resolved
3514,20260702,1,9,4,4,52.7,55.7,5.5,Under Investigation
3515,20260605,2,2,5,2,62.5,74.3,7.5,Resolved
3516,20260608,1,5,7,1,28.3,37.6,5.1,Under Investigation
3517,20260701,1,4,3,2,43.1,47.8,19.3,Resolved
3518,20260530,3,8,2,4,26.4,12.0,8.7,Under Investigation
3519,20260514,3,3,3,3,70.3,59.1,12.1,Under Investigation
3520,20260610,4,5,5,1,52.6,59.0,7.1,Resolved
3521,20260505,4,9,2,3,63.6,73.3,11.6,Resolved
3522,20260514,1,5,4,3,56.0,59.3,11.7,Under Investigation
3523,20260605,5,8,3,4,62.0,60.2,10.6,Resolved
3524,20260709,3,7,8,3,57.3,65.4,10.1,Under Investigation
3525,20260708,1,6,5,4,58.6,63.1,10.4,Closed
3526,20260522,4,3,6,3,53.6,60.4,7.3,Resolved
3527,20260605,1,10,5,1,61.1,50.0,6.8,Resolved
3528,20260512,3,3,1,4,61.5,63.6,11.6,Closed
3529,20260705,3,10,3,2,100.0,100.0,8.9,Closed
3530,20260521,1,10,7,3,80.2,83.4,11.4,Resolved
3531,20260709,4,6,5,3,35.7,41.4,14.7,Escalated
3532,20260713,1,9,6,2,62.9,63.1,8.6,Resolved
3533,20260630,4,8,7,1,50.2,50.8,8.2,Under Investigation
3534,20260528,1,8,5,3,74.2,82.6,9.0,Resolved
3535,20260723,1,1,5,4,66.9,62.9,10.1,Resolved
3536,20260629,2,2,2,4,62.6,58.0,11.8,Resolved
3537,20260626,4,1,2,3,19.9,17.0,9.9,Resolved
3538,20260715,1,1,2,1,43.6,43.7,16.2,Resolved
3539,20260717,4,9,3,2,100.0,90.3,11.3,Resolved
3540,20260505,1,2,6,4,55.8,60.2,12.3,Closed
3541,20260717,2,1,8,2,63.2,62.2,9.9,Resolved
3542,20260706,2,10,4,3,64.0,69.1,13.0,Under Investigation
3543,20260517,1,3,5,2,39.2,26.5,9.4,Resolved
3544,20260526,5,9,7,1,50.7,55.8,8.1,Closed
3545,20260705,2,10,6,3,37.9,45.9,12.7,Resolved
3546,20260518,3,6,3,3,43.2,45.8,9.8,Resolved
3547,20260608,3,10,3,3,48.8,49.0,10.7,Under Investigation
3548,20260630,3,10,6,1,73.1,78.3,12.9,Resolved
3549,20260626,3,2,3,4,62.0,69.6,10.4,Resolved
3550,20260719,4,2,2,2,78.6,81.7,9.6,Resolved
3551,20260509,3,4,5,4,54.6,58.2,16.4,Resolved
3552,20260525,3,6,6,3,67.3,77.2,13.2,Resolved
3553,20260726,3,8,3,2,60.6,65.2,9.0,Escalated
3554,20260619,3,2,1,3,44.0,39.2,9.8,Resolved
3555,20260521,2,2,7,3,61.1,68.7,10.9,Resolved
3556,20260525,3,4,4,2,50.8,50.1,18.8,Resolved
3557,20260529,2,3,6,3,54.8,55.0,13.0,Resolved
3558,20260617,4,10,2,1,52.5,53.1,9.8,Resolved
3559,20260524,5,4,3,5,73.8,79.6,22.1,Resolved
3560,20260623,5,9,5,2,74.6,85.1,9.3,Resolved
3561,20260608,4,1,1,1,45.6,45.7,11.1,Closed
3562,20260622,3,2,3,4,28.6,39.0,9.4,Resolved
3563,20260512,4,9,6,1,44.3,45.3,16.3,Resolved
3564,20260624,1,3,7,5,41.5,49.9,8.9,Under Investigation
3565,20260721,2,1,3,2,82.8,84.0,9.2,Resolved
3566,20260511,1,6,1,1,68.8,65.8,10.3,Resolved
3567,20260528,1,2,1,1,39.5,51.0,9.2,Closed
3568,20260630,5,1,5,1,45.0,41.5,10.9,Under Investigation
3569,20260623,4,5,6,1,32.8,28.9,13.7,Resolved
3570,20260628,3,6,5,1,57.0,49.5,10.4,Resolved
3571,20260618,1,6,4,2,54.3,61.9,10.6,Escalated
3572,20260629,3,6,1,2,67.5,76.5,9.3,Resolved
3573,20260622,2,1,2,2,62.5,64.7,8.5,Closed
3574,20260505,4,3,1,1,64.2,58.3,10.3,Resolved
3575,20260705,5,4,4,1,36.5,36.5,18.0,Resolved
3576,20260608,2,3,3,1,45.6,43.8,13.5,Resolved
3577,20260503,1,6,1,1,69.2,63.0,7.1,Under Investigation
3578,20260604,1,3,5,2,46.9,44.0,14.4,Escalated
3579,20260607,1,7,3,1,30.6,33.6,9.6,Under Investigation
3580,20260506,2,10,8,2,67.1,63.5,10.4,Resolved
3581,20260727,1,7,4,5,65.7,67.5,6.8,Escalated
3582,20260519,1,4,1,1,70.9,60.2,19.7,Closed
3583,20260528,1,5,6,1,54.7,64.8,7.1,Resolved
3584,20260607,1,6,6,3,50.8,48.5,11.1,Resolved
3585,20260712,3,8,8,2,84.8,90.0,10.8,Resolved
3586,20260704,1,4,6,1,39.5,40.6,17.0,Under Investigation
3587,20260707,4,1,3,4,82.5,84.9,3.8,Resolved
3588,20260520,1,8,6,3,45.4,38.6,16.5,Resolved
3589,20260714,1,7,7,5,68.1,63.5,6.8,Under Investigation
3590,20260712,1,2,5,5,66.9,62.5,10.8,Escalated
3591,20260609,3,7,7,3,48.6,48.8,7.8,Resolved
3592,20260617,1,1,8,3,43.6,51.6,13.1,Under Investigation
3593,20260502,3,7,7,2,49.5,52.1,8.9,Escalated
3594,20260706,1,8,5,4,45.1,39.7,7.7,Resolved
3595,20260724,5,1,4,3,100.0,100.0,11.8,Resolved
3596,20260610,1,8,7,2,47.8,47.3,6.2,Resolved
3597,20260616,2,2,7,1,72.4,70.3,8.8,Under Investigation
3598,20260612,4,3,3,3,70.4,70.3,12.1,Under Investigation
3599,20260506,1,8,1,2,60.4,65.0,14.5,Escalated
3600,20260623,1,4,7,4,53.0,48.7,15.1,Resolved
3601,20260702,4,10,2,1,60.6,58.5,8.2,Resolved
3602,20260721,1,10,8,4,78.9,84.8,11.1,Resolved
3603,20260721,1,10,1,1,71.8,74.6,4.0,Resolved
3604,20260612,2,2,8,3,31.5,39.2,14.1,Under Investigation
3605,20260724,1,2,6,2,45.1,53.7,7.0,Closed
3606,20260615,5,2,3,2,77.6,69.4,8.7,Resolved
3607,20260625,3,6,1,2,15.5,17.2,10.8,Under Investigation
3608,20260622,3,5,7,1,57.9,54.9,10.2,Resolved
3609,20260727,1,8,1,1,70.8,63.6,7.1,Under Investigation
3610,20260704,3,3,1,4,61.4,56.7,15.2,Under Investigation
3611,20260509,3,2,7,1,37.9,36.1,2.3,Escalated
3612,20260505,1,7,6,3,60.3,58.5,6.6,Closed
3613,20260604,4,7,2,3,58.1,54.5,8.1,Closed
3614,20260614,3,7,3,1,96.4,96.3,7.2,Resolved
3615,20260628,4,4,6,4,56.9,71.6,21.7,Closed
3616,20260611,1,6,6,4,75.2,64.8,5.0,Under Investigation
3617,20260614,1,10,3,4,32.5,39.3,14.7,Resolved
3618,20260720,3,7,4,4,85.0,84.9,9.2,Resolved
3619,20260529,4,10,1,3,58.4,55.8,5.9,Closed
3620,20260612,2,5,1,5,59.0,46.9,3.7,Closed
3621,20260618,1,1,8,1,59.3,63.9,9.4,Resolved
3622,20260610,4,8,2,1,80.6,72.0,7.9,Resolved
3623,20260725,1,5,8,3,76.8,81.8,10.7,Resolved
3624,20260724,2,1,1,1,60.6,71.0,8.6,Resolved
3625,20260614,3,2,8,3,45.8,38.1,12.9,Escalated
3626,20260608,1,4,4,2,67.3,74.3,17.6,Resolved
3627,20260621,1,2,7,2,61.7,61.9,8.7,Under Investigation
3628,20260515,1,7,7,4,32.0,19.4,12.9,Resolved
3629,20260606,5,7,3,1,62.7,55.5,10.7,Under Investigation
3630,20260518,2,4,6,1,38.8,39.9,20.3,Escalated
3631,20260511,3,1,3,3,61.6,64.0,13.4,Closed
3632,20260507,5,1,7,4,42.9,33.4,9.1,Resolved
3633,20260620,3,10,8,4,50.8,51.0,10.1,Resolved
3634,20260429,3,4,7,1,46.8,51.7,20.5,Resolved
3635,20260626,3,2,6,4,77.8,83.8,2.6,Closed
3636,20260606,2,8,3,3,61.0,58.5,9.7,Closed
3637,20260531,3,9,1,4,73.9,76.5,9.3,Resolved
3638,20260707,5,2,5,1,100.0,100.0,11.1,Resolved
3639,20260616,4,10,2,2,55.7,60.8,7.6,Under Investigation
3640,20260704,2,8,5,2,81.5,86.8,13.3,Escalated
3641,20260701,2,3,7,3,46.5,47.2,7.8,Under Investigation
3642,20260501,4,8,1,1,73.8,73.2,8.6,Resolved
3643,20260518,1,5,8,2,42.9,44.5,8.0,Closed
3644,20260619,4,7,5,3,54.7,50.1,13.7,Resolved
3645,20260725,1,2,1,2,81.1,87.8,3.7,Under Investigation
3646,20260512,3,3,6,2,65.4,56.2,15.4,Resolved
3647,20260508,4,8,1,1,35.9,32.9,14.4,Resolved
3648,20260722,2,9,5,4,58.0,57.8,8.3,Resolved
3649,20260725,1,1,5,3,82.2,85.0,13.1,Resolved
3650,20260514,4,3,6,3,49.5,53.4,10.4,Closed
3651,20260604,2,7,4,5,34.0,42.9,15.0,Under Investigation
3652,20260624,2,10,1,3,53.9,54.4,12.9,Closed
3653,20260516,3,7,4,1,53.2,48.9,16.6,Under Investigation
3654,20260528,2,8,7,3,57.7,56.8,5.3,Resolved
3655,20260603,3,4,8,5,62.9,61.0,18.6,Under Investigation
3656,20260625,1,1,2,1,62.0,65.1,4.8,Under Investigation
